date,vix_fred,dgs10,dgs2,fedfunds,cpi,unemployment,dollar_index,term_spread_10y_2y
2015-09-23,22.13,2.16,0.7,0.14,237.498,5.0,111.6287,1.4600000000000002
2015-09-24,23.47,2.13,0.67,0.14,237.498,5.0,111.4454,1.46
2015-09-25,23.62,2.17,0.7,0.14,237.498,5.0,111.3725,1.47
2015-09-28,27.63,2.1,0.67,0.14,237.498,5.0,111.3914,1.4300000000000002
2015-09-29,26.83,2.05,0.64,0.14,237.498,5.0,111.5219,1.4099999999999997
2015-09-30,24.5,2.06,0.64,0.14,237.498,5.0,111.3311,1.42
2015-10-01,22.55,2.05,0.64,0.12,237.733,5.0,111.0439,1.4099999999999997
2015-10-02,20.94,1.99,0.58,0.12,237.733,5.0,110.7006,1.4100000000000001
2015-10-05,19.54,2.07,0.61,0.12,237.733,5.0,110.4445,1.46
2015-10-06,19.4,2.05,0.61,0.12,237.733,5.0,110.1371,1.44
2015-10-07,18.4,2.08,0.65,0.12,237.733,5.0,109.8162,1.4300000000000002
2015-10-08,17.42,2.12,0.65,0.12,237.733,5.0,109.6452,1.4700000000000002
2015-10-09,17.08,2.12,0.65,0.12,237.733,5.0,109.0782,1.4700000000000002
2015-10-12,16.17,2.12,0.65,0.12,237.733,5.0,109.0782,1.4700000000000002
2015-10-13,17.67,2.06,0.64,0.12,237.733,5.0,109.4119,1.42
2015-10-14,18.03,1.99,0.57,0.12,237.733,5.0,109.1244,1.42
2015-10-15,16.05,2.04,0.61,0.12,237.733,5.0,108.6671,1.4300000000000002
2015-10-16,15.05,2.04,0.61,0.12,237.733,5.0,108.9956,1.4300000000000002
2015-10-19,14.98,2.04,0.61,0.12,237.733,5.0,109.3858,1.4300000000000002
2015-10-20,15.75,2.08,0.66,0.12,237.733,5.0,109.3368,1.42
2015-10-21,16.7,2.04,0.64,0.12,237.733,5.0,109.7746,1.4
2015-10-22,14.45,2.04,0.61,0.12,237.733,5.0,110.0342,1.4300000000000002
2015-10-23,14.46,2.09,0.66,0.12,237.733,5.0,110.4329,1.4299999999999997
2015-10-26,15.29,2.07,0.66,0.12,237.733,5.0,110.2089,1.4099999999999997
2015-10-27,15.43,2.05,0.65,0.12,237.733,5.0,110.4875,1.4
2015-10-28,14.33,2.1,0.73,0.12,237.733,5.0,110.2334,1.37
2015-10-29,14.61,2.19,0.75,0.12,237.733,5.0,110.8083,1.44
2015-10-30,15.07,2.16,0.75,0.12,237.733,5.0,110.2079,1.4100000000000001
2015-11-02,14.15,2.2,0.77,0.12,238.017,5.1,110.2188,1.4300000000000002
2015-11-03,14.54,2.23,0.8,0.12,238.017,5.1,110.244,1.43
2015-11-04,15.51,2.25,0.84,0.12,238.017,5.1,110.7139,1.4100000000000001
2015-11-05,15.05,2.26,0.85,0.12,238.017,5.1,110.8302,1.4099999999999997
2015-11-06,14.33,2.34,0.9,0.12,238.017,5.1,111.7603,1.44
2015-11-09,16.52,2.36,0.89,0.12,238.017,5.1,111.9112,1.4699999999999998
2015-11-10,15.29,2.32,0.87,0.12,238.017,5.1,111.9919,1.4499999999999997
2015-11-11,16.06,2.32,0.87,0.12,238.017,5.1,111.9919,1.4499999999999997
2015-11-12,18.37,2.32,0.89,0.12,238.017,5.1,111.7965,1.4299999999999997
2015-11-13,20.08,2.28,0.86,0.12,238.017,5.1,112.0264,1.42
2015-11-16,18.16,2.27,0.88,0.12,238.017,5.1,112.2199,1.3900000000000001
2015-11-17,18.84,2.25,0.86,0.12,238.017,5.1,112.3141,1.3900000000000001
2015-11-18,16.85,2.27,0.9,0.12,238.017,5.1,112.3663,1.37
2015-11-19,16.99,2.24,0.91,0.12,238.017,5.1,111.5749,1.33
2015-11-20,15.47,2.26,0.93,0.12,238.017,5.1,111.7799,1.3299999999999996
2015-11-23,15.62,2.25,0.94,0.12,238.017,5.1,112.1125,1.31
2015-11-24,15.93,2.24,0.93,0.12,238.017,5.1,111.7638,1.31
2015-11-25,15.19,2.23,0.93,0.12,238.017,5.1,111.8936,1.2999999999999998
2015-11-27,15.12,2.22,0.92,0.12,238.017,5.1,112.2824,1.3000000000000003
2015-11-30,16.13,2.21,0.94,0.12,238.017,5.1,112.34,1.27
2015-12-01,14.67,2.15,0.91,0.24,237.761,5.0,112.1134,1.2399999999999998
2015-12-02,15.91,2.18,0.94,0.24,237.761,5.0,112.3715,1.2400000000000002
2015-12-03,18.11,2.33,0.96,0.24,237.761,5.0,111.6407,1.37
2015-12-04,14.81,2.28,0.96,0.24,237.761,5.0,111.5463,1.3199999999999998
2015-12-07,15.84,2.23,0.94,0.24,237.761,5.0,112.3056,1.29
2015-12-08,17.6,2.24,0.94,0.24,237.761,5.0,112.5485,1.3000000000000003
2015-12-09,19.61,2.22,0.93,0.24,237.761,5.0,112.1918,1.29
2015-12-10,19.34,2.24,0.95,0.24,237.761,5.0,112.2672,1.2900000000000003
2015-12-11,24.39,2.13,0.88,0.24,237.761,5.0,112.7147,1.25
2015-12-14,22.73,2.23,0.97,0.24,237.761,5.0,112.7521,1.26
2015-12-15,20.95,2.28,0.98,0.24,237.761,5.0,112.8609,1.2999999999999998
2015-12-16,17.86,2.3,1.02,0.24,237.761,5.0,112.9864,1.2799999999999998
2015-12-17,18.94,2.24,1.0,0.24,237.761,5.0,113.8177,1.2400000000000002
2015-12-18,20.7,2.19,0.97,0.24,237.761,5.0,113.2837,1.22
2015-12-21,18.7,2.2,0.96,0.24,237.761,5.0,113.4144,1.2400000000000002
2015-12-22,16.6,2.24,0.99,0.24,237.761,5.0,113.211,1.2500000000000002
2015-12-23,15.57,2.27,1.01,0.24,237.761,5.0,113.1847,1.26
2015-12-24,15.74,2.25,1.03,0.24,237.761,5.0,113.0496,1.22
2015-12-28,16.91,2.24,1.05,0.24,237.761,5.0,113.0461,1.1900000000000002
2015-12-29,16.08,2.32,1.09,0.24,237.761,5.0,113.1664,1.2299999999999998
2015-12-30,17.29,2.31,1.08,0.24,237.761,5.0,113.4707,1.23
2015-12-31,18.21,2.27,1.06,0.24,237.761,5.0,113.3429,1.21
2016-01-04,20.7,2.24,1.02,0.34,237.652,4.8,114.1595,1.2200000000000002
2016-01-05,19.34,2.25,1.04,0.34,237.652,4.8,114.2649,1.21
2016-01-06,20.59,2.18,0.99,0.34,237.652,4.8,114.6177,1.1900000000000002
2016-01-07,24.99,2.16,0.96,0.34,237.652,4.8,114.6516,1.2000000000000002
2016-01-08,27.01,2.13,0.94,0.34,237.652,4.8,115.0095,1.19
2016-01-11,24.3,2.17,0.94,0.34,237.652,4.8,115.0139,1.23
2016-01-12,22.47,2.12,0.93,0.34,237.652,4.8,115.3128,1.19
2016-01-13,25.22,2.08,0.91,0.34,237.652,4.8,115.1425,1.17
2016-01-14,23.95,2.1,0.9,0.34,237.652,4.8,115.3846,1.2000000000000002
2016-01-15,27.02,2.03,0.85,0.34,237.652,4.8,115.7404,1.1799999999999997
2016-01-19,26.05,2.06,0.88,0.34,237.652,4.8,115.8155,1.1800000000000002
2016-01-20,27.59,2.01,0.85,0.34,237.652,4.8,116.3498,1.1599999999999997
2016-01-21,26.69,2.02,0.84,0.34,237.652,4.8,115.9833,1.1800000000000002
2016-01-22,22.34,2.07,0.88,0.34,237.652,4.8,115.9833,1.19
2016-01-25,24.15,2.03,0.88,0.34,237.652,4.8,115.9833,1.15
2016-01-26,22.5,2.01,0.85,0.34,237.652,4.8,115.9833,1.1599999999999997
2016-01-27,23.11,2.02,0.84,0.34,237.652,4.8,115.5087,1.1800000000000002
2016-01-28,22.42,2.0,0.83,0.34,237.652,4.8,115.2224,1.17
2016-01-29,20.2,1.94,0.76,0.34,237.652,4.8,115.5731,1.18
2016-02-01,19.98,1.97,0.81,0.38,237.336,4.9,115.3331,1.16
2016-02-02,21.98,1.87,0.75,0.38,237.336,4.9,115.553,1.12
2016-02-03,21.65,1.88,0.72,0.38,237.336,4.9,114.6144,1.16
2016-02-04,21.84,1.87,0.7,0.38,237.336,4.9,113.6012,1.1700000000000002
2016-02-05,23.38,1.86,0.74,0.38,237.336,4.9,114.2935,1.12
2016-02-08,26.0,1.75,0.66,0.38,237.336,4.9,114.4351,1.0899999999999999
2016-02-09,26.54,1.74,0.69,0.38,237.336,4.9,114.127,1.05
2016-02-10,26.29,1.71,0.71,0.38,237.336,4.9,114.2877,1.0
2016-02-11,28.14,1.63,0.64,0.38,237.336,4.9,114.1845,0.9899999999999999
2016-02-12,25.4,1.74,0.71,0.38,237.336,4.9,114.2992,1.03
2016-02-16,24.11,1.78,0.74,0.38,237.336,4.9,114.4905,1.04
2016-02-17,22.31,1.81,0.74,0.38,237.336,4.9,113.8634,1.07
2016-02-18,21.64,1.75,0.71,0.38,237.336,4.9,113.8897,1.04
2016-02-19,20.53,1.76,0.76,0.38,237.336,4.9,113.9558,1.0
2016-02-22,19.38,1.77,0.78,0.38,237.336,4.9,113.8232,0.99
2016-02-23,20.98,1.74,0.76,0.38,237.336,4.9,114.177,0.98
2016-02-24,20.72,1.75,0.75,0.38,237.336,4.9,114.1716,1.0
2016-02-25,19.11,1.71,0.72,0.38,237.336,4.9,113.9222,0.99
2016-02-26,19.81,1.76,0.8,0.38,237.336,4.9,114.3708,0.96
2016-02-29,20.55,1.74,0.78,0.38,237.336,4.9,114.2418,0.96
2016-03-01,17.7,1.83,0.85,0.36,238.08,5.0,113.9265,0.9800000000000001
2016-03-02,17.09,1.84,0.85,0.36,238.08,5.0,113.7965,0.9900000000000001
2016-03-03,16.7,1.83,0.85,0.36,238.08,5.0,113.2482,0.9800000000000001
2016-03-04,16.86,1.88,0.88,0.36,238.08,5.0,112.6387,0.9999999999999999
2016-03-07,17.35,1.91,0.91,0.36,238.08,5.0,112.6219,0.9999999999999999
2016-03-08,18.67,1.83,0.88,0.36,238.08,5.0,112.8465,0.9500000000000001
2016-03-09,18.34,1.9,0.9,0.36,238.08,5.0,112.4268,0.9999999999999999
2016-03-10,18.05,1.93,0.93,0.36,238.08,5.0,112.4191,0.9999999999999999
2016-03-11,16.5,1.98,0.97,0.36,238.08,5.0,111.741,1.01
2016-03-14,16.92,1.97,0.97,0.36,238.08,5.0,112.1688,1.0
2016-03-15,16.84,1.97,0.98,0.36,238.08,5.0,112.5545,0.99
2016-03-16,14.99,1.94,0.87,0.36,238.08,5.0,112.7759,1.0699999999999998
2016-03-17,14.44,1.91,0.87,0.36,238.08,5.0,110.445,1.04
2016-03-18,14.02,1.88,0.84,0.36,238.08,5.0,110.4002,1.04
2016-03-21,13.79,1.92,0.87,0.36,238.08,5.0,110.737,1.0499999999999998
2016-03-22,14.17,1.94,0.91,0.36,238.08,5.0,110.7877,1.0299999999999998
2016-03-23,14.94,1.88,0.87,0.36,238.08,5.0,111.5473,1.0099999999999998
2016-03-24,14.74,1.91,0.89,0.36,238.08,5.0,111.816,1.02
2016-03-28,15.24,1.89,0.89,0.36,238.08,5.0,111.3578,0.9999999999999999
2016-03-29,13.82,1.81,0.78,0.36,238.08,5.0,111.3736,1.03
2016-03-30,13.56,1.83,0.76,0.36,238.08,5.0,110.2301,1.07
2016-03-31,13.95,1.78,0.73,0.36,238.08,5.0,109.9191,1.05
2016-04-01,13.1,1.79,0.76,0.37,238.992,5.1,110.2977,1.03
2016-04-04,14.12,1.78,0.75,0.37,238.992,5.1,110.3987,1.03
2016-04-05,15.42,1.73,0.72,0.37,238.992,5.1,110.9478,1.01
2016-04-06,14.09,1.76,0.73,0.37,238.992,5.1,110.5347,1.03
2016-04-07,16.16,1.7,0.7,0.37,238.992,5.1,110.8876,1.0
2016-04-08,15.36,1.72,0.7,0.37,238.992,5.1,110.4213,1.02
2016-04-11,16.26,1.73,0.7,0.37,238.992,5.1,109.9758,1.03
2016-04-12,14.85,1.79,0.74,0.37,238.992,5.1,109.816,1.05
2016-04-13,13.84,1.77,0.75,0.37,238.992,5.1,110.1436,1.02
2016-04-14,13.72,1.8,0.77,0.37,238.992,5.1,110.1691,1.03
2016-04-15,13.62,1.76,0.74,0.37,238.992,5.1,110.1933,1.02
2016-04-18,13.35,1.78,0.75,0.37,238.992,5.1,109.9892,1.03
2016-04-19,13.24,1.79,0.77,0.37,238.992,5.1,109.2782,1.02
2016-04-20,13.28,1.85,0.8,0.37,238.992,5.1,109.3926,1.05
2016-04-21,13.95,1.88,0.82,0.37,238.992,5.1,109.8533,1.06
2016-04-22,13.22,1.89,0.84,0.37,238.992,5.1,110.2331,1.0499999999999998
2016-04-25,14.08,1.91,0.85,0.37,238.992,5.1,110.1865,1.06
2016-04-26,13.96,1.94,0.86,0.37,238.992,5.1,109.7496,1.08
2016-04-27,13.77,1.87,0.83,0.37,238.992,5.1,109.8483,1.04
2016-04-28,15.22,1.84,0.78,0.37,238.992,5.1,109.2148,1.06
2016-04-29,15.7,1.83,0.77,0.37,238.992,5.1,108.8274,1.06
2016-05-02,14.68,1.88,0.8,0.37,239.557,4.8,108.671,1.0799999999999998
2016-05-03,15.6,1.81,0.75,0.37,239.557,4.8,109.3613,1.06
2016-05-04,16.05,1.79,0.75,0.37,239.557,4.8,109.9952,1.04
2016-05-05,15.91,1.76,0.72,0.37,239.557,4.8,110.2417,1.04
2016-05-06,14.72,1.79,0.74,0.37,239.557,4.8,110.3801,1.05
2016-05-09,14.57,1.77,0.72,0.37,239.557,4.8,110.9466,1.05
2016-05-10,13.63,1.77,0.72,0.37,239.557,4.8,110.8225,1.05
2016-05-11,14.69,1.73,0.74,0.37,239.557,4.8,110.2806,0.99
2016-05-12,14.41,1.75,0.76,0.37,239.557,4.8,110.6935,0.99
2016-05-13,15.04,1.71,0.76,0.37,239.557,4.8,111.2521,0.95
2016-05-16,14.68,1.75,0.79,0.37,239.557,4.8,111.1217,0.96
2016-05-17,15.57,1.76,0.82,0.37,239.557,4.8,111.0867,0.9400000000000001
2016-05-18,15.95,1.87,0.9,0.37,239.557,4.8,111.4995,0.9700000000000001
2016-05-19,16.33,1.85,0.89,0.37,239.557,4.8,112.2331,0.9600000000000001
2016-05-20,15.2,1.85,0.89,0.37,239.557,4.8,112.1822,0.9600000000000001
2016-05-23,15.82,1.84,0.91,0.37,239.557,4.8,112.284,0.93
2016-05-24,14.42,1.86,0.92,0.37,239.557,4.8,112.2912,0.9400000000000001
2016-05-25,13.9,1.87,0.92,0.37,239.557,4.8,112.2001,0.9500000000000001
2016-05-26,13.43,1.83,0.87,0.37,239.557,4.8,111.8979,0.9600000000000001
2016-05-27,13.12,1.85,0.9,0.37,239.557,4.8,112.0822,0.9500000000000001
2016-05-31,14.19,1.84,0.87,0.37,239.557,4.8,112.4276,0.9700000000000001
2016-06-01,14.2,1.85,0.91,0.38,240.222,4.9,112.462,0.9400000000000001
2016-06-02,13.63,1.81,0.89,0.38,240.222,4.9,112.4564,0.92
2016-06-03,13.47,1.71,0.78,0.38,240.222,4.9,111.4451,0.9299999999999999
2016-06-06,13.65,1.73,0.8,0.38,240.222,4.9,111.2295,0.9299999999999999
2016-06-07,14.05,1.72,0.78,0.38,240.222,4.9,110.8378,0.94
2016-06-08,14.08,1.71,0.78,0.38,240.222,4.9,110.1916,0.9299999999999999
2016-06-09,14.64,1.68,0.77,0.38,240.222,4.9,110.6168,0.9099999999999999
2016-06-10,17.03,1.64,0.73,0.38,240.222,4.9,111.1027,0.9099999999999999
2016-06-13,20.97,1.62,0.73,0.38,240.222,4.9,111.5036,0.8900000000000001
2016-06-14,20.5,1.62,0.74,0.38,240.222,4.9,111.9826,0.8800000000000001
2016-06-15,20.14,1.6,0.69,0.38,240.222,4.9,111.7671,0.9100000000000001
2016-06-16,19.37,1.57,0.7,0.38,240.222,4.9,112.2347,0.8700000000000001
2016-06-17,19.41,1.62,0.7,0.38,240.222,4.9,111.5332,0.9200000000000002
2016-06-20,18.37,1.67,0.74,0.38,240.222,4.9,110.8693,0.9299999999999999
2016-06-21,18.48,1.71,0.76,0.38,240.222,4.9,111.0077,0.95
2016-06-22,21.17,1.69,0.75,0.38,240.222,4.9,110.7681,0.94
2016-06-23,17.25,1.74,0.78,0.38,240.222,4.9,110.262,0.96
2016-06-24,25.76,1.57,0.64,0.38,240.222,4.9,112.1355,0.93
2016-06-27,23.85,1.46,0.61,0.38,240.222,4.9,113.1301,0.85
2016-06-28,18.75,1.46,0.61,0.38,240.222,4.9,112.7545,0.85
2016-06-29,16.64,1.5,0.62,0.38,240.222,4.9,111.8597,0.88
2016-06-30,15.63,1.49,0.58,0.38,240.222,4.9,112.1618,0.91
2016-07-01,14.77,1.46,0.59,0.39,240.101,4.8,111.6509,0.87
2016-07-05,15.58,1.37,0.56,0.39,240.101,4.8,112.4231,0.81
2016-07-06,14.96,1.38,0.58,0.39,240.101,4.8,112.5438,0.7999999999999999
2016-07-07,14.76,1.4,0.58,0.39,240.101,4.8,112.5775,0.82
2016-07-08,13.2,1.37,0.61,0.39,240.101,4.8,112.3963,0.7600000000000001
2016-07-11,13.54,1.43,0.66,0.39,240.101,4.8,112.5254,0.7699999999999999
2016-07-12,13.55,1.53,0.69,0.39,240.101,4.8,112.1102,0.8400000000000001
2016-07-13,13.04,1.48,0.68,0.39,240.101,4.8,112.0266,0.7999999999999999
2016-07-14,12.82,1.53,0.68,0.39,240.101,4.8,111.7692,0.85
2016-07-15,12.67,1.6,0.71,0.39,240.101,4.8,112.2833,0.8900000000000001
2016-07-18,12.44,1.59,0.68,0.39,240.101,4.8,112.2463,0.91
2016-07-19,11.97,1.56,0.7,0.39,240.101,4.8,112.638,0.8600000000000001
2016-07-20,11.77,1.59,0.73,0.39,240.101,4.8,112.6743,0.8600000000000001
2016-07-21,12.74,1.57,0.7,0.39,240.101,4.8,112.6239,0.8700000000000001
2016-07-22,12.02,1.57,0.71,0.39,240.101,4.8,112.989,0.8600000000000001
2016-07-25,12.87,1.58,0.72,0.39,240.101,4.8,113.1784,0.8600000000000001
2016-07-26,13.05,1.57,0.75,0.39,240.101,4.8,113.0593,0.8200000000000001
2016-07-27,12.83,1.52,0.73,0.39,240.101,4.8,113.217,0.79
2016-07-28,12.72,1.52,0.72,0.39,240.101,4.8,112.7393,0.8
2016-07-29,11.87,1.46,0.67,0.39,240.101,4.8,111.874,0.7899999999999999
2016-08-01,12.44,1.51,0.67,0.4,240.545,4.9,111.9757,0.84
2016-08-02,13.37,1.55,0.67,0.4,240.545,4.9,111.7124,0.88
2016-08-03,12.86,1.55,0.67,0.4,240.545,4.9,111.9419,0.88
2016-08-04,12.42,1.51,0.64,0.4,240.545,4.9,111.9149,0.87
2016-08-05,11.39,1.59,0.72,0.4,240.545,4.9,112.3589,0.8700000000000001
2016-08-08,11.5,1.59,0.74,0.4,240.545,4.9,112.1456,0.8500000000000001
2016-08-09,11.66,1.55,0.71,0.4,240.545,4.9,111.722,0.8400000000000001
2016-08-10,12.05,1.5,0.69,0.4,240.545,4.9,111.3238,0.81
2016-08-11,11.68,1.57,0.76,0.4,240.545,4.9,111.1954,0.81
2016-08-12,11.55,1.51,0.71,0.4,240.545,4.9,111.1787,0.8
2016-08-15,11.81,1.55,0.72,0.4,240.545,4.9,110.9212,0.8300000000000001
2016-08-16,12.64,1.57,0.76,0.4,240.545,4.9,110.4295,0.81
2016-08-17,12.19,1.56,0.74,0.4,240.545,4.9,110.9459,0.8200000000000001
2016-08-18,11.43,1.53,0.71,0.4,240.545,4.9,110.3134,0.8200000000000001
2016-08-19,11.34,1.58,0.76,0.4,240.545,4.9,110.8163,0.8200000000000001
2016-08-22,12.27,1.55,0.76,0.4,240.545,4.9,110.9997,0.79
2016-08-23,12.38,1.55,0.74,0.4,240.545,4.9,110.9414,0.81
2016-08-24,13.45,1.56,0.76,0.4,240.545,4.9,111.2958,0.8
2016-08-25,13.63,1.58,0.78,0.4,240.545,4.9,111.1726,0.8
2016-08-26,13.65,1.62,0.84,0.4,240.545,4.9,111.2035,0.7800000000000001
2016-08-29,12.94,1.57,0.81,0.4,240.545,4.9,111.8775,0.76
2016-08-30,13.12,1.57,0.8,0.4,240.545,4.9,112.2928,0.77
2016-08-31,13.42,1.58,0.8,0.4,240.545,4.9,112.4036,0.78
2016-09-01,13.48,1.57,0.78,0.4,241.176,5.0,112.1733,0.79
2016-09-02,11.98,1.6,0.8,0.4,241.176,5.0,112.0009,0.8
2016-09-06,12.02,1.55,0.74,0.4,241.176,5.0,110.9613,0.81
2016-09-07,11.94,1.54,0.74,0.4,241.176,5.0,110.9717,0.8
2016-09-08,12.51,1.61,0.78,0.4,241.176,5.0,111.2609,0.8300000000000001
2016-09-09,17.5,1.67,0.79,0.4,241.176,5.0,111.9879,0.8799999999999999
2016-09-12,15.16,1.68,0.79,0.4,241.176,5.0,112.1516,0.8899999999999999
2016-09-13,17.85,1.73,0.8,0.4,241.176,5.0,112.5207,0.9299999999999999
2016-09-14,18.14,1.7,0.77,0.4,241.176,5.0,112.4678,0.9299999999999999
2016-09-15,16.3,1.71,0.74,0.4,241.176,5.0,112.4753,0.97
2016-09-16,15.37,1.7,0.77,0.4,241.176,5.0,113.1765,0.9299999999999999
2016-09-19,15.53,1.7,0.79,0.4,241.176,5.0,112.903,0.9099999999999999
2016-09-20,15.92,1.69,0.79,0.4,241.176,5.0,113.1848,0.8999999999999999
2016-09-21,13.3,1.66,0.79,0.4,241.176,5.0,112.9842,0.8699999999999999
2016-09-22,12.02,1.63,0.79,0.4,241.176,5.0,112.2592,0.8399999999999999
2016-09-23,12.29,1.62,0.77,0.4,241.176,5.0,112.7166,0.8500000000000001
2016-09-26,14.5,1.59,0.76,0.4,241.176,5.0,112.7112,0.8300000000000001
2016-09-27,13.1,1.56,0.75,0.4,241.176,5.0,112.5515,0.81
2016-09-28,12.39,1.57,0.75,0.4,241.176,5.0,112.6283,0.8200000000000001
2016-09-29,14.02,1.56,0.73,0.4,241.176,5.0,112.2879,0.8300000000000001
2016-09-30,13.29,1.6,0.77,0.4,241.176,5.0,112.2795,0.8300000000000001
2016-10-03,13.57,1.63,0.8,0.4,241.741,4.9,112.5077,0.8299999999999998
2016-10-04,13.63,1.69,0.82,0.4,241.741,4.9,112.6579,0.87
2016-10-05,12.99,1.72,0.85,0.4,241.741,4.9,112.7946,0.87
2016-10-06,12.84,1.75,0.86,0.4,241.741,4.9,113.0066,0.89
2016-10-07,13.48,1.73,0.83,0.4,241.741,4.9,113.2915,0.9
2016-10-10,13.38,1.73,0.83,0.4,241.741,4.9,113.2915,0.9
2016-10-11,15.36,1.77,0.87,0.4,241.741,4.9,113.4461,0.9
2016-10-12,15.91,1.79,0.87,0.4,241.741,4.9,113.7442,0.92
2016-10-13,16.69,1.75,0.85,0.4,241.741,4.9,113.6238,0.9
2016-10-14,16.12,1.8,0.84,0.4,241.741,4.9,113.7119,0.9600000000000001
2016-10-17,16.21,1.77,0.81,0.4,241.741,4.9,113.5488,0.96
2016-10-18,15.28,1.75,0.82,0.4,241.741,4.9,113.1393,0.93
2016-10-19,14.41,1.76,0.81,0.4,241.741,4.9,113.0547,0.95
2016-10-20,13.75,1.76,0.84,0.4,241.741,4.9,113.4033,0.92
2016-10-21,13.34,1.74,0.84,0.4,241.741,4.9,113.9015,0.9
2016-10-24,13.02,1.77,0.84,0.4,241.741,4.9,113.8571,0.93
2016-10-25,13.46,1.77,0.86,0.4,241.741,4.9,113.6801,0.91
2016-10-26,14.24,1.79,0.86,0.4,241.741,4.9,113.8131,0.93
2016-10-27,15.36,1.85,0.87,0.4,241.741,4.9,114.1998,0.9800000000000001
2016-10-28,16.19,1.86,0.86,0.4,241.741,4.9,114.0931,1.0
2016-10-31,17.06,1.84,0.86,0.4,241.741,4.9,114.0188,0.9800000000000001
2016-11-01,18.56,1.83,0.83,0.41,242.026,4.7,113.9915,1.0
2016-11-02,19.32,1.81,0.81,0.41,242.026,4.7,113.9206,1.0
2016-11-03,22.08,1.82,0.81,0.41,242.026,4.7,113.7664,1.01
2016-11-04,22.51,1.79,0.8,0.41,242.026,4.7,113.5828,0.99
2016-11-07,18.71,1.83,0.82,0.41,242.026,4.7,113.5443,1.0100000000000002
2016-11-08,18.74,1.88,0.87,0.41,242.026,4.7,113.3017,1.0099999999999998
2016-11-09,14.38,2.07,0.9,0.41,242.026,4.7,114.6956,1.17
2016-11-10,14.74,2.15,0.92,0.41,242.026,4.7,115.9375,1.23
2016-11-11,14.17,2.15,0.92,0.41,242.026,4.7,115.9375,1.23
2016-11-14,14.48,2.23,1.0,0.41,242.026,4.7,117.2245,1.23
2016-11-15,13.37,2.23,1.02,0.41,242.026,4.7,116.7724,1.21
2016-11-16,13.72,2.22,1.0,0.41,242.026,4.7,116.8062,1.2200000000000002
2016-11-17,13.35,2.29,1.04,0.41,242.026,4.7,116.8952,1.25
2016-11-18,12.85,2.34,1.07,0.41,242.026,4.7,117.5936,1.2699999999999998
2016-11-21,12.42,2.33,1.08,0.41,242.026,4.7,117.4762,1.25
2016-11-22,12.41,2.31,1.07,0.41,242.026,4.7,117.4508,1.24
2016-11-23,12.43,2.36,1.12,0.41,242.026,4.7,118.0356,1.2399999999999998
2016-11-25,12.34,2.36,1.12,0.41,242.026,4.7,118.02,1.2399999999999998
2016-11-28,13.15,2.32,1.11,0.41,242.026,4.7,117.7278,1.2099999999999997
2016-11-29,12.9,2.3,1.09,0.41,242.026,4.7,117.644,1.2099999999999997
2016-11-30,13.33,2.37,1.11,0.41,242.026,4.7,117.7636,1.26
2016-12-01,14.07,2.45,1.14,0.54,242.637,4.7,117.6642,1.3100000000000003
2016-12-02,14.12,2.4,1.11,0.54,242.637,4.7,117.3116,1.2899999999999998
2016-12-05,12.14,2.39,1.13,0.54,242.637,4.7,117.1008,1.2600000000000002
2016-12-06,11.79,2.39,1.12,0.54,242.637,4.7,116.9225,1.27
2016-12-07,12.22,2.34,1.1,0.54,242.637,4.7,116.672,1.2399999999999998
2016-12-08,12.64,2.4,1.12,0.54,242.637,4.7,117.0327,1.2799999999999998
2016-12-09,11.75,2.47,1.15,0.54,242.637,4.7,117.2834,1.3200000000000003
2016-12-12,12.64,2.49,1.15,0.54,242.637,4.7,116.9161,1.3400000000000003
2016-12-13,12.72,2.48,1.17,0.54,242.637,4.7,116.8029,1.31
2016-12-14,13.19,2.54,1.27,0.54,242.637,4.7,116.7332,1.27
2016-12-15,12.79,2.6,1.29,0.54,242.637,4.7,118.8072,1.31
2016-12-16,12.2,2.6,1.28,0.54,242.637,4.7,118.3584,1.32
2016-12-19,11.71,2.54,1.24,0.54,242.637,4.7,118.3875,1.3
2016-12-20,11.45,2.57,1.25,0.54,242.637,4.7,118.63,1.3199999999999998
2016-12-21,11.27,2.55,1.21,0.54,242.637,4.7,118.581,1.3399999999999999
2016-12-22,11.43,2.55,1.22,0.54,242.637,4.7,118.8209,1.3299999999999998
2016-12-23,11.44,2.55,1.22,0.54,242.637,4.7,118.7856,1.3299999999999998
2016-12-27,11.99,2.57,1.28,0.54,242.637,4.7,118.9506,1.2899999999999998
2016-12-28,12.95,2.51,1.26,0.54,242.637,4.7,119.2305,1.2499999999999998
2016-12-29,13.37,2.49,1.22,0.54,242.637,4.7,118.6637,1.2700000000000002
2016-12-30,14.04,2.45,1.2,0.54,242.637,4.7,118.3466,1.2500000000000002
2017-01-03,12.85,2.45,1.22,0.65,243.618,4.7,119.0903,1.2300000000000002
2017-01-04,11.85,2.46,1.24,0.65,243.618,4.7,118.8803,1.22
2017-01-05,11.67,2.37,1.17,0.65,243.618,4.7,117.9999,1.2000000000000002
2017-01-06,11.32,2.42,1.22,0.65,243.618,4.7,118.3495,1.2
2017-01-09,11.56,2.38,1.21,0.65,243.618,4.7,118.4111,1.17
2017-01-10,11.49,2.38,1.19,0.65,243.618,4.7,118.5386,1.19
2017-01-11,11.26,2.38,1.2,0.65,243.618,4.7,119.0219,1.18
2017-01-12,11.54,2.36,1.18,0.65,243.618,4.7,117.8001,1.18
