date,vix_fred,dgs10,dgs2,fedfunds,cpi,unemployment,dollar_index
2019-12-01,,,,1.55,258.63,3.6,
2019-12-02,14.91,1.83,1.61,,,,116.9647
2019-12-03,15.96,1.72,1.53,,,,116.8898
2019-12-04,14.8,1.77,1.58,,,,116.692
2019-12-05,14.52,1.8,1.58,,,,116.3838
2019-12-06,13.62,1.84,1.61,,,,116.5381
2019-12-09,15.86,1.83,1.63,,,,116.3283
2019-12-10,15.68,1.85,1.65,,,,116.2542
2019-12-11,14.99,1.79,1.61,,,,116.1478
2019-12-12,13.94,1.9,1.66,,,,115.8741
2019-12-13,12.63,1.82,1.61,,,,115.6967
2019-12-16,12.14,1.89,1.65,,,,115.555
2019-12-17,12.29,1.89,1.63,,,,115.5553
2019-12-18,12.58,1.92,1.63,,,,115.6618
2019-12-19,12.5,1.92,1.62,,,,115.5988
2019-12-20,12.51,1.92,1.63,,,,115.7598
2019-12-23,12.61,1.93,1.64,,,,115.8059
2019-12-24,12.67,1.9,1.62,,,,
2019-12-25,,,,,,,
2019-12-26,12.65,1.9,1.64,,,,115.634
2019-12-27,13.43,1.88,1.59,,,,115.22
2019-12-30,14.82,1.9,1.58,,,,114.9631
2019-12-31,13.78,1.92,1.58,,,,114.669
2020-01-01,,,,1.55,259.127,3.6,
2020-01-02,12.47,1.88,1.58,,,,114.9745
2020-01-03,14.02,1.8,1.53,,,,114.9867
2020-01-06,13.85,1.81,1.54,,,,114.9557
2020-01-07,13.79,1.83,1.54,,,,115.1477
2020-01-08,13.45,1.87,1.58,,,,115.1328
2020-01-09,12.54,1.85,1.58,,,,115.2331
2020-01-10,12.56,1.83,1.56,,,,115.0677
2020-01-13,12.32,1.85,1.58,,,,115.0342
2020-01-14,12.39,1.82,1.58,,,,115.0239
2020-01-15,12.42,1.79,1.56,,,,114.9528
2020-01-16,12.32,1.81,1.58,,,,115.0006
2020-01-17,12.1,1.84,1.58,,,,115.0656
2020-01-20,,,,,,,
2020-01-21,12.85,1.78,1.53,,,,115.1876
2020-01-22,12.91,1.77,1.53,,,,115.2273
2020-01-23,12.98,1.74,1.51,,,,115.5545
2020-01-24,14.56,1.7,1.49,,,,115.5556
2020-01-27,18.23,1.61,1.44,,,,115.8004
2020-01-28,16.28,1.65,1.45,,,,115.7239
2020-01-29,16.39,1.6,1.42,,,,115.7003
2020-01-30,15.49,1.57,1.41,,,,115.8077
2020-01-31,18.84,1.51,1.33,,,,115.7345
2020-02-01,,,,1.58,259.25,3.5,
2020-02-03,17.97,1.54,1.36,,,,116.1172
2020-02-04,16.05,1.61,1.41,,,,115.9291
2020-02-05,15.15,1.66,1.44,,,,116.009
2020-02-06,14.96,1.65,1.44,,,,116.1518
2020-02-07,15.47,1.59,1.41,,,,116.5086
2020-02-10,15.04,1.56,1.37,,,,116.5711
2020-02-11,15.18,1.59,1.41,,,,116.3585
2020-02-12,13.74,1.62,1.44,,,,116.2794
2020-02-13,14.15,1.61,1.44,,,,116.3999
2020-02-14,13.68,1.59,1.42,,,,116.4223
2020-02-17,,,,,,,
2020-02-18,14.83,1.55,1.41,,,,116.6039
2020-02-19,14.38,1.56,1.42,,,,116.7829
2020-02-20,15.56,1.52,1.39,,,,117.2454
2020-02-21,17.08,1.46,1.34,,,,117.0473
2020-02-24,25.03,1.38,1.26,,,,117.4018
2020-02-25,27.85,1.33,1.2,,,,117.2425
2020-02-26,27.56,1.33,1.16,,,,117.405
2020-02-27,39.16,1.3,1.11,,,,117.3678
2020-02-28,40.11,1.13,0.86,,,,117.6568
2020-03-01,,,,0.65,258.076,4.4,
2020-03-02,33.42,1.1,0.84,,,,116.8144
2020-03-03,36.82,1.02,0.71,,,,116.4958
2020-03-04,31.99,1.02,0.67,,,,116.7802
2020-03-05,39.62,0.92,0.59,,,,116.7901
2020-03-06,41.94,0.74,0.49,,,,116.7106
2020-03-09,54.46,0.54,0.38,,,,117.1871
2020-03-10,47.3,0.76,0.5,,,,117.9027
2020-03-11,53.9,0.82,0.5,,,,118.2505
2020-03-12,75.47,0.88,0.5,,,,120.4883
2020-03-13,57.83,0.94,0.49,,,,120.4388
2020-03-16,82.69,0.73,0.36,,,,120.9352
2020-03-17,75.91,1.02,0.47,,,,122.4816
2020-03-18,76.45,1.18,0.54,,,,124.1623
2020-03-19,72.0,1.12,0.44,,,,125.0587
2020-03-20,66.04,0.92,0.37,,,,124.9362
2020-03-23,61.59,0.76,0.28,,,,126.1262
2020-03-24,61.67,0.84,0.38,,,,125.5001
2020-03-25,63.95,0.88,0.34,,,,124.7916
2020-03-26,61.0,0.83,0.3,,,,122.4308
2020-03-27,65.54,0.72,0.25,,,,122.4007
2020-03-30,57.08,0.7,0.23,,,,123.2883
2020-03-31,53.54,0.7,0.23,,,,122.5301
2020-04-01,57.06,0.62,0.23,0.05,256.032,14.8,123.7933
2020-04-02,50.91,0.63,0.23,,,,123.5916
2020-04-03,46.8,0.62,0.23,,,,124.4152
2020-04-06,45.24,0.67,0.27,,,,124.16
2020-04-07,46.7,0.75,0.28,,,,123.0956
2020-04-08,43.35,0.77,0.27,,,,123.2216
2020-04-09,41.67,0.73,0.23,,,,122.476
2020-04-10,,,,,,,122.1592
2020-04-13,41.17,0.76,0.25,,,,122.5203
2020-04-14,37.76,0.76,0.23,,,,122.1121
2020-04-15,40.84,0.63,0.2,,,,123.0752
2020-04-16,40.11,0.61,0.2,,,,123.4615
2020-04-17,38.15,0.65,0.2,,,,122.871
2020-04-20,43.83,0.63,0.2,,,,123.1033
2020-04-21,45.41,0.58,0.2,,,,123.9116
2020-04-22,41.98,0.63,0.22,,,,123.9256
2020-04-23,41.38,0.61,0.22,,,,123.7542
2020-04-24,35.93,0.6,0.22,,,,124.1615
2020-04-27,33.29,0.67,0.24,,,,123.8843
2020-04-28,33.57,0.62,0.2,,,,123.3693
2020-04-29,31.23,0.63,0.2,,,,122.7782
2020-04-30,34.15,0.64,0.2,,,,122.327
2020-05-01,37.19,0.64,0.2,0.05,255.802,13.2,123.1492
2020-05-04,35.97,0.64,0.19,,,,123.2117
2020-05-05,33.61,0.66,0.19,,,,122.803
2020-05-06,34.12,0.72,0.17,,,,123.609
2020-05-07,31.44,0.63,0.13,,,,123.1249
2020-05-08,27.98,0.69,0.16,,,,122.5379
2020-05-11,27.57,0.73,0.17,,,,123.2333
2020-05-12,33.04,0.69,0.17,,,,123.0592
2020-05-13,35.28,0.64,0.16,,,,123.5408
2020-05-14,32.61,0.63,0.16,,,,123.6429
2020-05-15,31.89,0.64,0.16,,,,123.5991
2020-05-18,29.3,0.73,0.18,,,,122.7968
2020-05-19,30.53,0.7,0.17,,,,122.5655
2020-05-20,27.99,0.68,0.16,,,,122.1007
2020-05-21,29.53,0.68,0.17,,,,122.0914
2020-05-22,28.16,0.66,0.17,,,,122.3211
2020-05-25,,,,,,,
2020-05-26,28.01,0.69,0.18,,,,121.3864
2020-05-27,27.62,0.68,0.19,,,,121.5677
2020-05-28,28.59,0.7,0.17,,,,121.0138
2020-05-29,27.51,0.65,0.16,,,,120.9458
2020-06-01,28.23,0.66,0.14,0.08,257.042,11.0,120.2686
2020-06-02,26.84,0.68,0.17,,,,119.6854
2020-06-03,25.66,0.77,0.19,,,,119.2556
2020-06-04,25.81,0.82,0.19,,,,119.3014
2020-06-05,24.52,0.91,0.22,,,,118.8138
2020-06-08,25.81,0.88,0.22,,,,118.6621
2020-06-09,27.57,0.84,0.2,,,,118.5893
2020-06-10,27.57,0.75,0.17,,,,118.5231
2020-06-11,40.79,0.66,0.19,,,,119.2347
2020-06-12,36.09,0.71,0.19,,,,119.6645
2020-06-15,34.4,0.71,0.19,,,,119.9539
2020-06-16,33.67,0.75,0.21,,,,119.567
2020-06-17,33.47,0.74,0.19,,,,119.9105
2020-06-18,32.94,0.71,0.19,,,,120.2173
2020-06-19,35.12,0.7,0.19,,,,120.2186
2020-06-22,31.77,0.71,0.19,,,,119.7532
2020-06-23,31.37,0.72,0.18,,,,119.3285
2020-06-24,33.84,0.69,0.19,,,,119.9744
2020-06-25,32.22,0.68,0.17,,,,120.2997
2020-06-26,34.73,0.64,0.17,,,,120.533
2020-06-29,31.78,0.64,0.16,,,,120.6658
2020-06-30,30.43,0.66,0.16,,,,120.4649
2020-07-01,28.62,0.69,0.17,0.09,258.352,10.2,120.0808
2020-07-02,27.68,0.68,0.16,,,,119.8555
2020-07-03,,,,,,,
2020-07-06,27.94,0.69,0.16,,,,119.2852
2020-07-07,29.43,0.65,0.16,,,,119.5717
2020-07-08,28.08,0.67,0.16,,,,119.5525
2020-07-09,29.26,0.62,0.16,,,,119.5129
2020-07-10,27.29,0.65,0.16,,,,119.3509
2020-07-13,32.19,0.64,0.16,,,,119.1891
2020-07-14,29.52,0.63,0.14,,,,119.3901
2020-07-15,27.76,0.64,0.16,,,,119.0331
2020-07-16,28.0,0.62,0.16,,,,118.9275
2020-07-17,25.68,0.64,0.14,,,,119.124
2020-07-20,24.46,0.62,0.16,,,,119.0483
2020-07-21,24.84,0.61,0.14,,,,118.4042
2020-07-22,24.32,0.6,0.14,,,,118.1337
2020-07-23,26.08,0.59,0.16,,,,118.0613
2020-07-24,25.84,0.59,0.14,,,,118.1329
2020-07-27,24.74,0.62,0.15,,,,117.3869
2020-07-28,25.44,0.59,0.14,,,,117.3189
2020-07-29,24.1,0.58,0.12,,,,117.2126
2020-07-30,24.76,0.55,0.11,,,,117.4008
2020-07-31,24.46,0.55,0.11,,,,117.2082
2020-08-01,,,,0.1,259.316,8.4,
2020-08-03,24.28,0.56,0.11,,,,117.8074
2020-08-04,23.76,0.52,0.11,,,,117.7833
2020-08-05,22.99,0.55,0.11,,,,116.8736
2020-08-06,22.65,0.55,0.11,,,,117.0422
2020-08-07,22.21,0.57,0.13,,,,117.6239
2020-08-10,22.13,0.59,0.14,,,,117.5821
2020-08-11,24.03,0.64,0.16,,,,117.3781
2020-08-12,22.28,0.69,0.16,,,,117.2559
2020-08-13,22.13,0.71,0.16,,,,117.1193
2020-08-14,22.05,0.71,0.14,,,,116.9395
2020-08-17,21.35,0.69,0.14,,,,116.749
2020-08-18,21.51,0.67,0.14,,,,116.5593
2020-08-19,22.54,0.68,0.14,,,,116.567
2020-08-20,22.72,0.65,0.13,,,,116.8126
2020-08-21,22.54,0.64,0.16,,,,117.0572
2020-08-24,22.37,0.65,0.14,,,,116.912
2020-08-25,22.03,0.69,0.15,,,,116.8206
2020-08-26,23.27,0.69,0.16,,,,116.6243
2020-08-27,24.47,0.74,0.16,,,,116.649
2020-08-28,22.96,0.74,0.14,,,,115.9374
2020-08-31,26.41,0.72,0.14,,,,115.7586
2020-09-01,26.12,0.68,0.13,0.09,259.997,7.8,115.5687
2020-09-02,26.57,0.66,0.14,,,,116.0304
2020-09-03,33.6,0.63,0.13,,,,116.0685
2020-09-04,30.75,0.72,0.14,,,,116.0347
2020-09-07,,,,,,,
2020-09-08,31.46,0.69,0.14,,,,116.4618
2020-09-09,28.81,0.71,0.14,,,,116.1291
2020-09-10,29.71,0.68,0.14,,,,115.8806
2020-09-11,26.87,0.67,0.13,,,,116.0866
2020-09-14,25.85,0.68,0.14,,,,115.6428
2020-09-15,25.59,0.68,0.14,,,,115.5908
2020-09-16,26.04,0.69,0.14,,,,115.3537
2020-09-17,26.46,0.69,0.13,,,,115.4392
2020-09-18,25.83,0.7,0.14,,,,115.2395
2020-09-21,27.78,0.68,0.14,,,,116.378
2020-09-22,26.86,0.68,0.13,,,,116.5438
2020-09-23,28.58,0.68,0.14,,,,117.2526
2020-09-24,28.51,0.67,0.14,,,,117.5473
2020-09-25,26.38,0.66,0.12,,,,117.8679
2020-09-28,26.19,0.67,0.14,,,,117.6178
2020-09-29,26.27,0.66,0.11,,,,117.526
2020-09-30,26.37,0.69,0.13,,,,116.946
2020-10-01,26.7,0.68,0.14,0.09,260.319,6.9,116.7227
2020-10-02,27.63,0.7,0.13,,,,116.7321
2020-10-05,27.96,0.78,0.14,,,,116.1767
2020-10-06,29.48,0.76,0.14,,,,116.2681
2020-10-07,28.06,0.81,0.16,,,,116.3447
2020-10-08,26.36,0.78,0.13,,,,116.1657
2020-10-09,25.0,0.79,0.16,,,,115.2757
2020-10-12,25.07,,,,,,
2020-10-13,26.07,0.74,0.16,,,,115.9107
2020-10-14,26.4,0.73,0.14,,,,115.6872
2020-10-15,26.97,0.74,0.14,,,,116.0964
2020-10-16,27.41,0.76,0.14,,,,115.7679
2020-10-19,29.18,0.78,0.16,,,,115.4031
2020-10-20,29.35,0.81,0.14,,,,115.2485
2020-10-21,28.65,0.83,0.14,,,,114.9108
2020-10-22,28.11,0.87,0.16,,,,115.1158
2020-10-23,27.55,0.85,0.18,,,,115.0126
2020-10-26,32.46,0.81,0.16,,,,115.2797
2020-10-27,33.35,0.79,0.16,,,,115.0131
2020-10-28,40.28,0.79,0.16,,,,115.8023
2020-10-29,37.59,0.85,0.16,,,,116.3069
2020-10-30,38.02,0.88,0.14,,,,116.1354
2020-11-01,,,,0.09,260.911,6.7,
2020-11-02,37.13,0.87,0.16,,,,116.2361
2020-11-03,35.55,0.9,0.17,,,,115.4802
2020-11-04,29.57,0.78,0.14,,,,115.1677
2020-11-05,27.58,0.79,0.14,,,,114.4556
2020-11-06,24.86,0.83,0.16,,,,113.9919
2020-11-09,25.75,0.96,0.17,,,,114.0895
2020-11-10,24.8,0.98,0.19,,,,114.0757
2020-11-11,23.45,,,,,,
2020-11-12,25.35,0.88,0.17,,,,114.2843
2020-11-13,23.1,0.89,0.17,,,,114.2397
2020-11-16,22.45,0.91,0.19,,,,113.8312
2020-11-17,22.71,0.87,0.18,,,,113.682
2020-11-18,23.84,0.88,0.16,,,,113.46
2020-11-19,23.11,0.86,0.18,,,,113.694
2020-11-20,23.7,0.83,0.16,,,,113.489
2020-11-23,22.66,0.86,0.16,,,,113.7548
2020-11-24,21.64,0.88,0.16,,,,113.4316
2020-11-25,21.25,0.88,0.17,,,,113.1823
2020-11-26,,,,,,,
2020-11-27,20.84,0.84,0.16,,,,
2020-11-30,20.57,0.84,0.16,,,,113.2256
2020-12-01,20.77,0.92,0.17,0.09,262.045,6.7,112.8063
2020-12-02,21.17,0.95,0.16,,,,112.6115
2020-12-03,21.28,0.92,0.16,,,,112.0236
2020-12-04,20.79,0.97,0.16,,,,111.7778
2020-12-07,21.3,0.94,0.14,,,,111.8385
2020-12-08,20.68,0.92,0.14,,,,111.8639
2020-12-09,22.27,0.95,0.16,,,,112.0305
2020-12-10,22.52,0.92,0.14,,,,111.9788
2020-12-11,23.31,0.9,0.11,,,,112.1417
2020-12-14,24.72,0.9,0.13,,,,112.1708
2020-12-15,22.89,0.92,0.11,,,,111.8601
2020-12-16,22.5,0.92,0.13,,,,111.7157
2020-12-17,21.93,0.94,0.13,,,,111.2226
2020-12-18,21.57,0.95,0.13,,,,111.6071
2020-12-21,25.16,0.95,0.13,,,,111.9415
2020-12-22,24.23,0.93,0.13,,,,112.1947
2020-12-23,23.31,0.96,0.13,,,,111.9807
2020-12-24,21.53,0.94,0.13,,,,
2020-12-25,,,,,,,
2020-12-28,21.7,0.94,0.13,,,,111.9752
2020-12-29,23.08,0.94,0.12,,,,111.5172
2020-12-30,22.77,0.93,0.12,,,,111.3084
2020-12-31,22.75,0.93,0.13,,,,111.3169
2021-01-01,,,,0.09,262.687,6.4,
2021-01-04,26.97,0.93,0.11,,,,111.2075
2021-01-05,25.34,0.96,0.13,,,,110.9574
2021-01-06,25.07,1.04,0.14,,,,110.8502
2021-01-07,22.37,1.08,0.14,,,,111.3042
2021-01-08,21.56,1.13,0.14,,,,111.2847
2021-01-11,24.08,1.15,0.14,,,,111.8257
2021-01-12,23.33,1.15,0.14,,,,111.5501
2021-01-13,22.21,1.1,0.14,,,,111.3622
2021-01-14,23.25,1.15,0.16,,,,111.1567
2021-01-15,24.34,1.11,0.13,,,,111.5106
2021-01-18,,,,,,,
2021-01-19,23.24,1.1,0.14,,,,111.4527
2021-01-20,21.58,1.1,0.13,,,,
2021-01-21,21.32,1.12,0.13,,,,111.1973
2021-01-22,21.91,1.1,0.13,,,,111.5516
2021-01-25,23.19,1.05,0.13,,,,111.8676
2021-01-26,23.02,1.05,0.11,,,,111.6572
2021-01-27,37.21,1.04,0.12,,,,112.0782
2021-01-28,30.21,1.07,0.12,,,,112.0059
2021-01-29,33.09,1.11,0.11,,,,111.9511
2021-02-01,30.24,1.09,0.11,0.08,263.579,6.2,112.4189
2021-02-02,25.56,1.12,0.11,,,,112.2862
2021-02-03,22.91,1.15,0.11,,,,112.2567
2021-02-04,21.77,1.15,0.11,,,,112.7469
2021-02-05,20.87,1.19,0.09,,,,112.2379
2021-02-08,21.24,1.19,0.11,,,,112.0428
2021-02-09,21.63,1.18,0.11,,,,111.7675
2021-02-10,21.99,1.15,0.11,,,,111.5834
2021-02-11,21.25,1.16,0.11,,,,111.5272
2021-02-12,19.97,1.2,0.11,,,,111.4889
2021-02-15,,,,,,,
2021-02-16,21.46,1.3,0.13,,,,111.7879
2021-02-17,21.5,1.29,0.11,,,,112.0204
2021-02-18,22.49,1.29,0.11,,,,112.1603
2021-02-19,22.05,1.34,0.11,,,,111.7058
2021-02-22,23.45,1.37,0.11,,,,111.918
2021-02-23,23.11,1.37,0.11,,,,111.8981
2021-02-24,21.34,1.38,0.12,,,,111.7212
2021-02-25,28.89,1.54,0.17,,,,111.9253
2021-02-26,27.95,1.44,0.14,,,,112.8306
2021-03-01,23.35,1.45,0.13,0.07,264.961,6.1,112.5263
2021-03-02,24.1,1.42,0.13,,,,112.5342
2021-03-03,26.67,1.47,0.14,,,,112.7617
2021-03-04,28.57,1.54,0.14,,,,112.7037
2021-03-05,24.66,1.56,0.14,,,,113.7487
2021-03-08,25.47,1.59,0.17,,,,114.2678
2021-03-09,24.03,1.55,0.17,,,,113.928
2021-03-10,22.56,1.53,0.16,,,,113.5881
2021-03-11,21.91,1.54,0.14,,,,112.9214
2021-03-12,20.69,1.64,0.14,,,,113.0269
2021-03-15,20.03,1.62,0.14,,,,113.1928
2021-03-16,19.79,1.62,0.15,,,,112.9839
2021-03-17,19.23,1.63,0.13,,,,113.1589
2021-03-18,21.58,1.71,0.16,,,,112.7744
2021-03-19,20.95,1.74,0.16,,,,112.9756
2021-03-22,18.88,1.69,0.15,,,,113.0023
2021-03-23,20.3,1.63,0.15,,,,113.2916
2021-03-24,21.2,1.62,0.14,,,,113.6565
2021-03-25,19.81,1.63,0.14,,,,114.0016
2021-03-26,18.86,1.67,0.14,,,,113.7406
2021-03-29,20.74,1.73,0.14,,,,113.9314
2021-03-30,19.61,1.73,0.16,,,,114.203
2021-03-31,19.4,1.74,0.16,,,,113.8234
2021-04-01,17.33,1.69,0.17,0.07,266.614,6.1,113.7389
2021-04-02,,1.72,0.19,,,,113.7315
2021-04-05,17.91,1.73,0.17,,,,113.394
2021-04-06,18.12,1.67,0.16,,,,113.1464
2021-04-07,17.16,1.68,0.16,,,,113.2436
2021-04-08,16.95,1.64,0.14,,,,113.0917
2021-04-09,16.69,1.67,0.16,,,,113.2028
2021-04-12,16.91,1.69,0.18,,,,113.1815
2021-04-13,16.65,1.64,0.16,,,,113.0391
2021-04-14,16.99,1.64,0.16,,,,112.7849
2021-04-15,16.57,1.56,0.16,,,,112.6181
2021-04-16,16.25,1.59,0.16,,,,112.4814
2021-04-19,17.29,1.61,0.16,,,,112.1835
2021-04-20,18.68,1.58,0.15,,,,112.2354
2021-04-21,17.5,1.57,0.15,,,,112.1771
2021-04-22,18.71,1.57,0.16,,,,112.2297
2021-04-23,17.33,1.58,0.16,,,,112.0889
2021-04-26,17.64,1.58,0.18,,,,111.8109
2021-04-27,17.56,1.63,0.17,,,,111.9097
2021-04-28,17.28,1.63,0.17,,,,111.7909
2021-04-29,17.61,1.65,0.16,,,,111.7464
2021-04-30,18.61,1.65,0.16,,,,112.0839
2021-05-01,,,,0.06,268.383,5.8,
2021-05-03,18.31,1.63,0.16,,,,112.005
2021-05-04,19.48,1.61,0.16,,,,112.2896
2021-05-05,19.15,1.59,0.16,,,,112.1514
2021-05-06,18.39,1.58,0.16,,,,111.8401
2021-05-07,16.69,1.6,0.14,,,,111.0249
2021-05-10,19.66,1.63,0.16,,,,110.7905
2021-05-11,21.84,1.64,0.16,,,,110.8921
2021-05-12,27.59,1.69,0.16,,,,111.5636
2021-05-13,23.13,1.66,0.16,,,,111.5955
2021-05-14,18.81,1.63,0.16,,,,111.1353
2021-05-17,19.72,1.64,0.16,,,,111.079
2021-05-18,21.34,1.64,0.16,,,,110.8317
2021-05-19,22.18,1.68,0.16,,,,110.8807
2021-05-20,20.67,1.63,0.15,,,,110.8605
2021-05-21,20.15,1.63,0.17,,,,111.0576
2021-05-24,18.4,1.61,0.15,,,,110.9118
2021-05-25,18.84,1.56,0.15,,,,110.842
2021-05-26,17.36,1.58,0.14,,,,110.8677
2021-05-27,16.74,1.61,0.14,,,,110.8688
2021-05-28,16.76,1.58,0.14,,,,110.7576
2021-05-31,,,,,,,
2021-06-01,17.9,1.62,0.16,0.08,270.654,5.9,110.5046
2021-06-02,17.48,1.59,0.13,,,,110.5799
2021-06-03,18.04,1.63,0.16,,,,111.1782
2021-06-04,16.42,1.56,0.14,,,,110.7521
2021-06-07,16.42,1.57,0.16,,,,110.5155
2021-06-08,17.07,1.53,0.14,,,,110.649
2021-06-09,17.89,1.5,0.16,,,,110.5707
2021-06-10,16.1,1.45,0.14,,,,110.5456
2021-06-11,15.65,1.47,0.16,,,,111.0933
2021-06-14,16.39,1.51,0.16,,,,110.9659
2021-06-15,17.02,1.51,0.16,,,,111.3507
2021-06-16,18.15,1.57,0.21,,,,111.1165
2021-06-17,17.75,1.52,0.23,,,,112.5772
2021-06-18,20.7,1.45,0.26,,,,113.0408
2021-06-21,17.89,1.5,0.27,,,,112.8391
2021-06-22,16.66,1.48,0.25,,,,112.9174
2021-06-23,16.32,1.5,0.26,,,,112.3819
2021-06-24,15.97,1.49,0.26,,,,112.326
2021-06-25,15.62,1.54,0.28,,,,111.9655
2021-06-28,15.76,1.49,0.25,,,,112.0248
2021-06-29,16.02,1.49,0.27,,,,112.2613
2021-06-30,15.83,1.45,0.25,,,,112.5533
2021-07-01,15.48,1.48,0.25,0.1,271.903,5.4,112.74
2021-07-02,15.07,1.44,0.24,,,,112.5425
2021-07-05,,,,,,,
2021-07-06,16.44,1.37,0.22,,,,112.9516
2021-07-07,16.2,1.33,0.22,,,,113.1048
2021-07-08,19.0,1.3,0.19,,,,113.0776
2021-07-09,16.18,1.37,0.23,,,,112.8375
2021-07-12,16.17,1.38,0.23,,,,112.7611
2021-07-13,17.12,1.42,0.26,,,,113.0063
2021-07-14,16.33,1.37,0.23,,,,112.8801
2021-07-15,17.01,1.31,0.23,,,,113.0041
2021-07-16,18.45,1.31,0.25,,,,113.0428
2021-07-19,22.5,1.19,0.21,,,,113.5472
2021-07-20,19.73,1.23,0.2,,,,113.7502
2021-07-21,17.91,1.3,0.22,,,,113.3926
2021-07-22,17.69,1.27,0.2,,,,113.4695
2021-07-23,17.2,1.3,0.22,,,,113.4398
2021-07-26,17.58,1.29,0.22,,,,113.2238
2021-07-27,19.36,1.25,0.2,,,,113.2227
2021-07-28,18.31,1.26,0.2,,,,113.1807
2021-07-29,17.7,1.28,0.2,,,,112.4834
2021-07-30,18.24,1.24,0.19,,,,112.6714
2021-08-01,,,,0.09,272.676,5.1,
2021-08-02,19.46,1.2,0.17,,,,112.6691
2021-08-03,18.04,1.19,0.17,,,,112.8228
2021-08-04,17.97,1.19,0.17,,,,112.8953
2021-08-05,17.28,1.23,0.21,,,,112.7674
2021-08-06,16.15,1.31,0.21,,,,113.3088
2021-08-09,16.72,1.33,0.23,,,,113.4521
2021-08-10,16.79,1.36,0.24,,,,113.4973
2021-08-11,16.06,1.35,0.23,,,,113.282
2021-08-12,15.59,1.36,0.23,,,,113.2691
2021-08-13,15.45,1.29,0.23,,,,113.0615
2021-08-16,16.12,1.26,0.21,,,,113.1698
2021-08-17,17.91,1.26,0.23,,,,113.6174
2021-08-18,21.57,1.27,0.23,,,,113.6959
2021-08-19,21.67,1.24,0.22,,,,114.1106
2021-08-20,18.56,1.26,0.23,,,,114.5009
2021-08-23,17.15,1.25,0.23,,,,113.9418
2021-08-24,17.22,1.29,0.24,,,,113.6795
2021-08-25,16.79,1.35,0.23,,,,113.6322
2021-08-26,18.84,1.34,0.25,,,,113.7883
2021-08-27,16.39,1.31,0.22,,,,113.3404
2021-08-30,16.19,1.29,0.2,,,,113.246
2021-08-31,16.48,1.3,0.2,,,,113.1076
2021-09-01,16.11,1.31,0.2,0.08,273.91,4.7,112.8732
2021-09-02,16.41,1.29,0.2,,,,112.7863
2021-09-03,16.41,1.33,0.21,,,,112.5476
2021-09-06,,,,,,,
2021-09-07,18.14,1.38,0.22,,,,112.9795
2021-09-08,17.96,1.35,0.22,,,,113.2319
2021-09-09,18.8,1.3,0.23,,,,113.043
2021-09-10,20.95,1.35,0.23,,,,112.9425
2021-09-13,19.37,1.33,0.21,,,,113.0341
2021-09-14,19.46,1.28,0.21,,,,113.0061
2021-09-15,18.18,1.31,0.21,,,,112.9773
2021-09-16,18.69,1.34,0.23,,,,113.3036
2021-09-17,20.81,1.37,0.23,,,,113.5989
2021-09-20,25.71,1.31,0.23,,,,113.9422
2021-09-21,24.36,1.33,0.22,,,,113.8179
2021-09-22,20.87,1.32,0.25,,,,113.6223
2021-09-23,18.63,1.41,0.27,,,,113.513
2021-09-24,17.75,1.47,0.29,,,,113.7597
2021-09-27,18.76,1.48,0.31,,,,113.7432
2021-09-28,23.25,1.54,0.31,,,,114.2469
2021-09-29,22.56,1.55,0.3,,,,114.7092
2021-09-30,23.14,1.52,0.28,,,,114.6403
2021-10-01,21.15,1.48,0.27,0.08,276.55,4.5,114.3798
2021-10-04,22.96,1.49,0.27,,,,114.2739
2021-10-05,21.3,1.54,0.28,,,,114.3654
2021-10-06,21.0,1.53,0.3,,,,114.7185
2021-10-07,19.54,1.58,0.32,,,,114.5044
2021-10-08,18.77,1.61,0.32,,,,114.5986
2021-10-11,20.0,,,,,,
2021-10-12,19.85,1.59,0.35,,,,114.7542
2021-10-13,18.64,1.56,0.37,,,,114.4705
2021-10-14,16.86,1.52,0.36,,,,114.2053
2021-10-15,16.3,1.59,0.41,,,,114.0905
2021-10-18,16.31,1.59,0.44,,,,113.9899
2021-10-19,15.7,1.65,0.41,,,,113.647
2021-10-20,15.49,1.65,0.4,,,,113.5083
2021-10-21,15.01,1.68,0.45,,,,113.6188
2021-10-22,15.43,1.66,0.48,,,,113.67
2021-10-25,15.24,1.64,0.47,,,,113.605
2021-10-26,15.98,1.63,0.47,,,,113.674
2021-10-27,16.98,1.54,0.5,,,,113.6218
2021-10-28,16.53,1.57,0.5,,,,113.4389
2021-10-29,16.26,1.55,0.48,,,,114.1349
2021-11-01,16.41,1.58,0.5,0.08,278.919,4.1,114.2067
2021-11-02,16.03,1.56,0.46,,,,114.2847
2021-11-03,15.1,1.6,0.47,,,,114.3593
2021-11-04,15.44,1.53,0.41,,,,114.3558
2021-11-05,16.48,1.45,0.39,,,,114.0732
2021-11-08,17.22,1.51,0.45,,,,113.8256
2021-11-09,17.78,1.46,0.41,,,,113.762
2021-11-10,18.73,1.56,0.51,,,,114.1484
2021-11-11,17.66,,,,,,
2021-11-12,16.29,1.58,0.53,,,,114.5144
2021-11-15,16.49,1.63,0.53,,,,114.5876
2021-11-16,16.37,1.63,0.54,,,,115.136
2021-11-17,17.11,1.6,0.52,,,,115.0263
2021-11-18,17.59,1.59,0.52,,,,115.0678
2021-11-19,17.91,1.54,0.52,,,,115.2187
2021-11-22,19.17,1.63,0.63,,,,115.6481
